account_number,meter_id,consumer_name,site_name,city,state,discom,tariff_category,tariff_code,billing_period_start,billing_period_end,billing_days,opening_reading_kwh,closing_reading_kwh,consumption_kwh,maximum_demand_kw,power_factor,supply_voltage_kv,sanctioned_load_kva,tod_peak_kwh,tod_offpeak_kwh,fixed_charges_inr,energy_charges_inr,demand_charges_inr,tod_charges_inr,fuel_adjustment_inr,electricity_duty_inr,total_amount_inr,due_date,payment_status
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-04-01,2024-04-30,30,499555,536586,37031,125.6,0.96,11,350,14543,22488,12000,292528.27,50240.0,4362.9,9257.75,30849.14,399238.06,2024-05-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-05-01,2024-05-31,31,536586,572008,35422,114.3,0.88,11,350,14529,20893,12000,272292.45,45720.0,4358.7,8855.5,28621.12,371847.77,2024-06-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-06-01,2024-06-30,30,572008,603575,31567,142.5,0.91,11,350,13470,18097,12000,251974.8,57000.0,4041.0,7891.75,27807.73,360715.28,2024-07-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-06-01,2024-06-30,30,572008,603575,31567,142.5,0.91,11,350,13470,18097,12000,251974.8,57000.0,4041.0,7891.75,27807.73,360715.28,2024-07-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-07-01,2024-07-31,31,603575,627507,23932,106.6,0.94,11,350,10631,13301,12000,188492.82,42640.0,3189.3,5983.0,20801.95,273107.07,2024-08-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-08-01,2024-08-31,31,627507,656160,28653,109.5,0.9,11,350,11774,16879,12000,224579.81,43800.0,3532.2,7163.25,24154.18,315229.44,2024-09-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-09-01,2024-09-30,30,656160,682013,25853,111.0,0.91,11,350,10712,15141,12000,207045.25,44400.0,3213.6,6463.25,22630.07,295752.17,2024-10-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-10-01,2024-10-31,31,682013,711347,29334,110.6,0.92,11,350,12336,16998,12000,234640.66,44240.0,3700.8,7333.5,25099.26,327014.22,2024-11-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-11-01,2024-11-30,30,711347,736679,25332,93.3,0.91,11,350,9986,15346,12000,193727.5,37320.0,2995.8,6333.0,20794.27,273170.57,2024-12-15,OVERDUE
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-12-01,2024-12-31,31,736679,760026,23347,97.0,0.96,11,350,9072,14275,12000,178567.73,38800.0,2721.6,5836.75,19563.1,257489.18,2025-01-15,PENDING
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-01-01,2023-01-31,31,78070,89241,11171,49.1,0.93,11,200,4900,6271,12000,85657.07,19640.0,1470.0,2792.75,9476.74,131036.56,2023-02-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-02-01,2023-02-28,28,89241,102123,12882,45.9,0.91,11,200,5789,7093,12000,100971.25,18360.0,1736.7,3220.5,10739.81,147028.26,2023-03-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-03-01,2023-03-31,31,102123,120472,18349,60.5,0.9,11,200,7780,10569,12000,140079.09,24200.0,2334.0,4587.25,14785.12,197985.46,2023-04-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-04-01,2023-04-30,30,120472,139280,18808,59.6,0.9,11,200,8146,10662,12000,150770.21,23840.0,2443.8,4702.0,15714.92,209470.93,2023-05-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-05-01,2023-05-31,31,139280,156205,16925,67.8,0.92,11,200,7472,9453,12000,134987.75,27120.0,2241.6,4231.25,14589.7,195170.3,2023-06-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-06-01,2023-06-30,30,156205,173135,16930,66.7,0.94,11,200,6831,10099,12000,128105.06,26680.0,2049.3,4232.5,13930.66,186997.52,2023-07-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-07-01,2023-07-31,31,173135,185282,12147,56.3,0.92,11,200,4912,7235,12000,94173.33,22520.0,1473.6,3036.75,10502.4,143706.08,2023-08-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-08-01,2023-08-31,31,185282,199408,14126,57.2,0.9,11,200,5845,8281,12000,107656.43,22880.0,1753.5,3531.5,11748.28,159569.71,2023-09-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-09-01,2023-09-30,30,199408,213841,14433,,0.96,11,200,5933,8500,12000,111813.07,,1779.9,3608.25,11830.78,160672.0,2023-10-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-10-01,2023-10-31,31,213841,229462,15621,55.7,0.89,11,200,6348,9273,12000,120451.36,22280.0,1904.4,3905.25,12845.82,173386.83,2023-11-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-11-01,2023-11-30,30,229462,240989,11527,52.8,0.92,11,200,4552,6975,12000,87922.48,21120.0,1365.6,2881.75,9813.82,135103.65,2023-12-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-12-01,2023-12-31,31,240989,252192,11203,43.8,0.92,11,200,4282,6921,12000,87771.44,17520.0,1284.6,2800.75,9476.23,130853.02,2024-01-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-01-01,2024-01-31,31,252192,264356,12164,49.3,0.91,11,200,5122,7042,12000,94968.48,19720.0,1536.6,3041.0,10321.96,141588.04,2024-02-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-02-01,2024-02-29,29,264356,275862,11506,50.9,0.95,11,200,4378,7128,12000,89610.75,20360.0,1313.4,2876.5,9897.37,136058.02,2024-03-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-03-01,2024-03-31,31,275862,290863,15001,61.6,0.9,11,200,5781,9220,12000,118942.39,24640.0,1734.3,3750.25,12922.42,173989.36,2024-04-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-04-01,2024-04-30,30,290863,308665,17802,71.4,0.88,11,200,7141,10661,12000,139440.74,28560.0,2142.3,4450.5,15120.07,201713.61,2024-05-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-05-01,2024-05-31,31,308665,325894,17229,70.9,0.95,11,200,7564,9665,12000,135369.34,28360.0,2269.2,4307.25,14735.64,197041.43,2024-06-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-06-01,2024-06-30,30,325894,341296,15402,62.2,0.9,11,200,6256,9146,12000,117259.86,24880.0,1876.8,3850.5,12792.59,172659.75,2024-07-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-07-01,2024-07-31,31,341296,353636,12340,52.5,0.97,11,200,5108,7232,12000,97539.7,21000.0,1532.4,3085.0,10668.57,145825.67,2024-08-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-08-01,2024-08-31,31,353636,366307,12671,49.5,0.92,11,200,5416,7255,12000,96889.93,19800.0,1624.8,3167.75,10502.09,143984.57,2024-09-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-09-01,2024-09-30,30,366307,378947,12640,52.2,,11,200,5411,7229,12000,97075.96,20880.0,1623.3,3160.0,10616.04,145355.3,2024-10-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-10-01,2024-10-31,31,378947,393771,14824,57.1,0.94,11,200,6261,8563,12000,115483.02,22840.0,1878.3,3706.0,12449.07,168356.39,2024-11-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-11-01,2024-11-30,30,393771,407273,13502,52.8,0.9,11,200,5919,7583,12000,102877.01,21120.0,1775.7,3375.5,11159.73,152307.94,2024-12-15,PAID
ACC-DL-004,MTR-DL-21046,Acme Technologies Pvt Ltd,Delhi NCR Warehouse,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-12-01,2024-12-31,31,407273,420683,13410,45.4,0.92,11,200,5524,7886,12000,101805.63,18160.0,1657.2,3352.5,10796.91,147772.24,2025-01-15,PENDING
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-01-01,2023-01-31,31,422502,444331,21829,76.9,0.9,11,300,8955,12874,18000,150634.68,24608.0,2686.5,5457.25,15771.84,217158.27,2023-02-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-02-01,2023-02-28,28,444331,466060,21729,84.6,0.96,11,300,9305,12424,18000,149836.17,27072.0,2791.5,5432.25,15921.74,219053.66,2023-03-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-03-01,2023-03-31,31,466060,489906,23846,96.1,0.91,11,300,10137,13709,18000,159815.02,30752.0,3041.1,5961.5,17151.03,234720.65,2023-04-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-04-01,2023-04-30,30,489906,514697,24791,111.3,0.93,11,300,9767,15024,18000,170696.65,35616.0,2930.1,6197.75,18568.14,252008.64,2023-05-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-05-01,2023-05-31,31,514697,540718,26021,114.2,0.96,11,300,10263,15758,18000,178165.94,36544.0,3078.9,6505.25,19323.89,261617.98,2023-06-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-06-01,2023-06-30,30,540718,566000,25282,109.4,0.92,11,300,10018,15264,18000,176386.11,35008.0,3005.4,6320.5,19025.47,257745.48,2023-07-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-07-01,2023-07-31,31,566000,585773,19773,82.2,0.89,11,300,7605,12168,18000,137823.35,26304.0,2281.5,4943.25,14771.46,204123.56,2023-08-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-08-01,2023-08-31,31,585773,607967,22194,78.3,0.97,11,300,8528,13666,18000,149245.58,25056.0,2558.4,5548.5,15687.14,216095.62,2023-09-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-09-01,2023-09-30,30,607967,628769,20802,89.7,0.92,11,300,8521,12281,18000,146195.12,28704.0,2556.3,5200.5,15740.92,216396.84,2023-10-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-10-01,2023-10-31,31,628769,651620,22851,81.2,0.89,11,300,9978,12873,18000,154957.19,25984.0,2993.4,5712.75,16284.71,223932.05,2023-11-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-11-01,2023-11-30,30,651620,671775,20155,81.8,0.98,11,300,8578,11577,18000,135036.48,26176.0,2573.4,5038.75,14509.12,201333.75,2023-12-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2023-12-01,2023-12-31,31,671775,690636,18861,84.2,0.92,11,300,7223,11638,18000,129589.26,26944.0,2166.9,4715.25,14087.99,195503.4,2024-01-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-01-01,2024-01-31,31,690636,711874,21238,85.2,0.94,11,300,8665,12573,18000,143335.68,27264.0,2599.5,5309.5,15353.97,211862.65,2024-02-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-02-01,2024-02-29,29,711874,731366,19492,85.0,0.98,11,300,8543,10949,18000,134804.21,27200.0,2562.9,4873.0,14580.38,202020.49,2024-03-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-03-01,2024-03-31,31,731366,755539,24173,114.1,0.95,11,300,9734,14439,18000,170385.59,36512.0,2920.2,6043.25,18620.78,252481.82,2024-04-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-04-01,2024-04-30,30,755539,780999,25460,91.5,0.96,11,300,11269,14191,18000,180934.64,29280.0,3380.7,6365.0,18919.32,256879.66,2024-05-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-05-01,2024-05-31,31,780999,807070,26071,105.9,0.96,11,300,10295,15776,18000,180348.95,33888.0,3088.5,6517.75,19281.33,261124.53,2024-06-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-06-01,2024-06-30,30,807070,830616,23546,98.9,0.9,11,300,9359,14187,18000,162281.73,31648.0,2807.7,5886.5,17453.68,238077.61,2024-07-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-07-01,2024-07-31,31,830616,852230,21614,82.5,0.89,11,300,9546,12068,18000,147481.33,26400.0,2863.8,5403.5,15649.32,215797.95,2024-08-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-08-01,2024-08-31,31,852230,871712,19482,85.5,0.96,11,300,8209,11273,18000,132510.22,27360.0,2462.7,4870.5,14388.32,199591.74,2024-09-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-09-01,2024-09-30,30,871712,894142,22430,87.4,0.96,11,300,9350,13080,18000,151489.0,27968.0,2805.0,5607.5,16151.13,222020.63,2024-10-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-10-01,2024-10-31,31,894142,913993,19851,75.4,0.89,11,300,8632,11219,18000,133070.55,24128.0,2589.6,4962.75,14147.87,196898.77,2024-11-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-11-01,2024-11-30,30,913993,931909,17916,83.2,0.98,11,300,7830,10086,18000,121549.97,26624.0,2349.0,4479.0,13335.66,186337.63,2024-12-15,PAID
ACC-TN-005,MTR-TN-33401,Acme Technologies Pvt Ltd,Chennai Office Guindy,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-2,2024-12-01,2024-12-31,31,931909,950405,18496,70.8,0.95,11,300,7851,10645,18000,131199.0,22656.0,2355.3,4624.0,13846.95,192681.25,2025-01-15,PENDING
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-01-01,2023-01-31,31,63833,111360,47527,185.5,0.94,33,600,19220,28307,28000,322126.63,59360.0,5766.0,11881.75,34333.8,461468.18,2023-02-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-02-01,2023-02-28,28,111360,161266,49906,190.2,0.89,33,600,20765,29141,28000,341676.2,60864.0,6229.5,12476.5,36228.62,485474.82,2023-03-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-03-01,2023-03-31,31,161266,220624,59358,240.9,0.96,33,600,25278,34080,28000,411880.44,77088.0,7583.4,14839.5,44007.16,583398.5,2023-04-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-04-01,2023-04-30,30,220624,277338,56714,249.5,0.91,33,600,23779,32935,28000,394815.33,79840.0,7133.7,14178.5,42718.98,566686.51,2023-05-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-05-01,2023-05-31,31,277338,343257,65919,225.7,0.96,33,600,26366,39553,28000,464316.22,72224.0,7909.8,16479.75,48288.62,637218.39,2023-06-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-06-01,2023-06-30,30,343257,409614,66357,244.4,0.97,33,600,26256,40101,28000,466177.13,78208.0,7876.8,16589.25,48994.66,645845.84,2023-07-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-07-01,2023-07-31,31,409614,462072,52458,186.1,0.96,33,600,21658,30800,28000,360126.91,59552.0,6497.4,13114.5,37771.1,505061.91,2023-08-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-08-01,2023-08-31,31,462072,508977,46905,184.4,0.92,33,600,21030,25875,28000,318919.81,59008.0,6309.0,11726.25,34013.5,457976.56,2023-09-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-09-01,2023-09-30,30,508977,561814,52837,211.1,0.96,33,600,23226,29611,28000,361941.49,67552.0,6967.8,13209.25,38654.41,516324.95,2023-10-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-10-01,2023-10-31,31,561814,617332,55518,214.4,0.94,33,600,22251,33267,28000,385446.83,68608.0,6675.3,13879.5,40864.93,543474.56,2023-11-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-11-01,2023-11-30,30,617332,664866,47534,190.3,0.95,33,600,19808,27726,28000,330509.28,60896.0,5942.4,11883.5,35226.48,472457.66,2023-12-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2023-12-01,2023-12-31,31,664866,706028,41162,181.5,0.89,33,600,18304,22858,28000,291410.95,58080.0,5491.2,10290.5,31454.19,424726.84,2024-01-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-01-01,2024-01-31,31,706028,754322,48294,175.0,0.98,33,600,21292,27002,28000,341941.88,56000.0,6387.6,12073.5,35814.77,480217.75,2024-02-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-02-01,2024-02-29,29,754322,801008,46686,179.9,0.94,33,600,17982,28704,28000,327614.07,57568.0,5394.6,11671.5,34666.39,464914.56,2024-03-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-03-01,2024-03-31,31,801008,861107,60099,221.9,0.91,33,600,23672,36427,28000,409579.29,71008.0,7101.6,15024.75,43252.86,573966.5,2024-04-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-04-01,2024-04-30,30,861107,916703,55596,257.2,0.94,33,600,21569,34027,28000,381370.42,82304.0,6470.7,13899.0,41730.7,553774.82,2024-05-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-05-01,2024-05-31,31,916703,971689,54986,236.6,0.96,33,600,22922,32064,28000,387649.94,75712.0,6876.6,13746.5,41702.57,553687.61,2024-06-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-06-01,2024-06-30,30,971689,1034150,62461,233.6,0.92,33,600,25595,36866,28000,420682.52,74752.0,7678.5,15615.25,44589.11,591317.38,2024-07-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-07-01,2024-07-31,31,1034150,1079335,45185,194.0,0.92,33,600,19883,25302,28000,311283.68,62080.0,5964.9,11296.25,33602.73,452227.56,2024-08-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-08-01,2024-08-31,31,1079335,1132295,52960,202.1,0.93,33,600,23498,29462,28000,355238.31,64672.0,7049.4,13240.0,37791.93,505991.64,2024-09-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-09-01,2024-09-30,30,1132295,1185567,53272,195.1,0.95,33,600,21686,31586,28000,358826.96,62432.0,6505.8,13318.0,37913.31,506996.07,2024-10-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-10-01,2024-10-31,31,1185567,1241708,56141,186.6,0.94,33,600,23536,32605,28000,386698.73,59712.0,7060.8,14035.25,40176.97,535683.75,2024-11-15,PAID
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-11-01,2024-11-30,30,1241708,1284425,42717,168.2,0.94,33,600,18383,24334,28000,291684.2,53824.0,5514.9,10679.25,31095.74,420798.09,2024-12-15,OVERDUE
ACC-TN-005,MTR-TN-33402,Acme Technologies Pvt Ltd,Chennai Factory Ambattur,Chennai,Tamil Nadu,TANGEDCO,High Tension,HT-3,2024-12-01,2024-12-31,31,1284425,1332006,47581,186.0,0.89,33,600,18679,28902,28000,334045.54,59520.0,5603.7,11895.25,35420.9,474485.39,2025-01-15,PENDING
