expense_key,report_id,employee_id,employee_name,department,cost_center,submit_date,trip_start_date,trip_end_date,expense_type,travel_class,vendor_name,origin_city,origin_iata,destination_city,destination_iata,distance_km,distance_unit,nights,amount,currency,amount_inr,exchange_rate,booking_platform,purpose,approved_by,approval_date,reimbursement_status
EXP-0001453,RPT-202402-0363,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-02-08,2024-02-02,2024-02-03,Ground Transport,,Rapido,Pune,,Pune,PNQ,22.7,KM,,627,INR,627,1.0,Concur,Partner Integration,MGR-S01,2024-02-11,APPROVED
EXP-0001454,RPT-202403-0364,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-03-16,2024-03-04,2024-03-08,Airfare,Economy,IndiGo,Chennai,,Delhi,DEL,,KM,,500,INR,500,1.0,Concur,Team Offsite,MGR-O01,2024-03-17,APPROVED
EXP-0001455,RPT-202403-0364,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-03-16,2024-03-04,2024-03-08,Hotel,,Westin Delhi,,,Delhi,DEL,,,4,25500,INR,25500,1.0,Concur,Team Offsite,MGR-O01,2024-03-17,APPROVED
EXP-0001456,RPT-202403-0364,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-03-16,2024-03-04,2024-03-08,Ground Transport,,Grab,Delhi,,Delhi,DEL,22.8,KM,,374,INR,374,1.0,Concur,Team Offsite,MGR-O01,2024-03-17,APPROVED
EXP-0001457,RPT-202403-0365,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-03-20,2024-03-15,2024-03-17,Airfare,Economy,Qatar Airways,Chennai,MAA,Delhi,DEL,,KM,,400,INR,400,1.0,Concur,Training Program,MGR-O01,2024-03-21,APPROVED
EXP-0001458,RPT-202403-0365,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-03-20,2024-03-15,2024-03-17,Hotel,,Westin Delhi,,,Delhi,DEL,,,2,13000,INR,13000,1.0,Concur,Training Program,MGR-O01,2024-03-21,APPROVED
EXP-0001459,RPT-202403-0365,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-03-20,2024-03-15,2024-03-17,Ground Transport,,Yellow Cab,Delhi,,Delhi,DEL,18.5,KM,,409,INR,409,1.0,Concur,Training Program,MGR-O01,2024-03-21,APPROVED
EXP-0001460,RPT-202403-0366,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-03-13,2024-03-03,2024-03-05,Airfare,Economy,IndiGo,Delhi,DEL,Hyderabad,HYD,,KM,,300,INR,300,1.0,Concur,Budget Review,MGR-L01,2024-03-15,APPROVED
EXP-0001461,RPT-202403-0366,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-03-13,2024-03-03,2024-03-05,Hotel,,Westin Hyderabad,,,Hyderabad,HYD,,,2,12500,INR,12500,1.0,Concur,Budget Review,MGR-L01,2024-03-15,APPROVED
EXP-0001462,RPT-202403-0366,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-03-13,2024-03-03,2024-03-05,Ground Transport,,Ola,Hyderabad,,Hyderabad,HYD,22.3,KM,,398,INR,398,1.0,Concur,Budget Review,MGR-L01,2024-03-15,APPROVED
EXP-0001463,RPT-202403-0366,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-03-13,2024-03-03,2024-03-05,Ground Transport,,Yellow Cab,,,Hyderabad,HYD,21.9,KM,,445,INR,445,1.0,Concur,Budget Review,MGR-L01,2024-03-15,APPROVED
EXP-0001464,RPT-202403-0366,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-03-13,2024-03-03,2024-03-05,Ground Transport,,Rapido,Hyderabad,,Hyderabad,HYD,10.4,KM,,301,INR,301,1.0,Concur,Budget Review,MGR-L01,2024-03-15,APPROVED
EXP-0001465,RPT-202403-0367,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-29,2024-03-26,2024-03-28,Airfare,Economy,Singapore Airlines,Chennai,MAA,Ahmedabad,AMD,,KM,,400,INR,400,1.0,Concur,Training Program,MGR-O01,2024-04-02,APPROVED
EXP-0001466,RPT-202403-0367,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-29,2024-03-26,2024-03-28,Hotel,,Novotel Ahmedabad,,,Ahmedabad,AMD,,,2,16000,INR,16000,1.0,Concur,Training Program,MGR-O01,2024-04-02,APPROVED
EXP-0001467,RPT-202403-0367,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-29,2024-03-26,2024-03-28,Ground Transport,,Black Cab,Ahmedabad,,Ahmedabad,AMD,21.4,KM,,532,INR,532,1.0,Concur,Training Program,MGR-O01,2024-04-02,APPROVED
EXP-0001468,RPT-202403-0367,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-29,2024-03-26,2024-03-28,Ground Transport,,Yellow Cab,,,Ahmedabad,AMD,33.2,KM,,533,INR,533,1.0,Concur,Training Program,MGR-O01,2024-04-02,APPROVED
EXP-0001469,RPT-202403-0368,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-03-11,2024-03-01,2024-03-04,Airfare,Economy,SpiceJet,Delhi,DEL,Bangalore,BLR,,KM,,500,INR,500,1.0,Concur,HR Summit,MGR-L01,,PENDING
EXP-0001470,RPT-202403-0368,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-03-11,2024-03-01,2024-03-04,Hotel,,Hilton Bangalore,,,Bangalore,BLR,,,3,21500,INR,21500,1.0,Concur,HR Summit,MGR-L01,,PENDING
EXP-0001471,RPT-202403-0368,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-03-11,2024-03-01,2024-03-04,Ground Transport,,Metro Rail,Bangalore,,Bangalore,BLR,43.2,KM,,1246,INR,1246,1.0,Concur,HR Summit,MGR-L01,,PENDING
EXP-0001472,RPT-202403-0368,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-03-11,2024-03-01,2024-03-04,Ground Transport,,Local Taxi,,,Bangalore,BLR,29.6,KM,,522,INR,522,1.0,Concur,HR Summit,MGR-L01,,PENDING
EXP-0001473,RPT-202403-0368,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-03-11,2024-03-01,2024-03-04,Ground Transport,,Metro Rail,Bangalore,,Bangalore,BLR,45.4,KM,,767,INR,767,1.0,Concur,HR Summit,MGR-L01,,PENDING
EXP-0001474,RPT-202403-0369,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-03-16,2024-03-11,2024-03-14,Airfare,Economy,Qatar Airways,Chennai,MAA,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,Client Meeting,MGR-O01,2024-03-17,APPROVED
EXP-0001475,RPT-202403-0369,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-03-16,2024-03-11,2024-03-14,Hotel,,Hilton Mumbai,,,Mumbai,BOM,,,3,18000,INR,18000,1.0,Concur,Client Meeting,MGR-O01,2024-03-17,APPROVED
EXP-0001476,RPT-202403-0369,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-03-16,2024-03-11,2024-03-14,Ground Transport,,Ola,Mumbai,,Mumbai,BOM,37.7,KM,,895,INR,895,1.0,Concur,Client Meeting,MGR-O01,2024-03-17,APPROVED
EXP-0001477,RPT-202403-0369,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-03-16,2024-03-11,2024-03-14,Ground Transport,,Ola,,,Mumbai,BOM,54.6,KM,,1314,INR,1314,1.0,Concur,Client Meeting,MGR-O01,2024-03-17,APPROVED
EXP-0001478,RPT-202403-0369,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-03-16,2024-03-11,2024-03-14,Ground Transport,,Local Taxi,Mumbai,,Mumbai,BOM,18.1,KM,,432,INR,432,1.0,Concur,Client Meeting,MGR-O01,2024-03-17,APPROVED
EXP-0001479,RPT-202403-0370,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-03-19,2024-03-15,2024-03-16,Airfare,Economy,Etihad,Delhi,DEL,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,Client Meeting,MGR-F01,2024-03-20,APPROVED
EXP-0001480,RPT-202403-0370,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-03-19,2024-03-15,2024-03-16,Hotel,,JW Marriott Mumbai,,,Mumbai,BOM,,,1,7000,INR,7000,1.0,Concur,Client Meeting,MGR-F01,2024-03-20,APPROVED
EXP-0001481,RPT-202403-0370,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-03-19,2024-03-15,2024-03-16,Ground Transport,,Uber,Mumbai,,Mumbai,BOM,51.9,KM,,878,INR,878,1.0,Concur,Client Meeting,MGR-F01,2024-03-20,APPROVED
EXP-0001482,RPT-202403-0370,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-03-19,2024-03-15,2024-03-16,Ground Transport,,Ola,,,Mumbai,BOM,31.4,KM,,570,INR,570,1.0,Concur,Client Meeting,MGR-F01,2024-03-20,APPROVED
EXP-0001483,RPT-202403-0371,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-23,2024-03-20,2024-03-21,Airfare,Economy,SpiceJet,Chennai,MAA,Delhi,DEL,,KM,,500,INR,500,1.0,Concur,HR Summit,MGR-O01,2024-03-25,APPROVED
EXP-0001484,RPT-202403-0371,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-23,2024-03-20,2024-03-21,Hotel,,Westin Delhi,,,Delhi,DEL,,,1,7500,INR,7500,1.0,Concur,HR Summit,MGR-O01,2024-03-25,APPROVED
EXP-0001485,RPT-202403-0371,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-23,2024-03-20,2024-03-21,Ground Transport,,Black Cab,Delhi,,Delhi,DEL,10.6,KM,,274,INR,274,1.0,Concur,HR Summit,MGR-O01,2024-03-25,APPROVED
EXP-0001486,RPT-202403-0371,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-23,2024-03-20,2024-03-21,Ground Transport,,Rapido,,,Delhi,DEL,41.2,KM,,1039,INR,1039,1.0,Concur,HR Summit,MGR-O01,2024-03-25,APPROVED
EXP-0001487,RPT-202404-0372,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-04-01,2024-03-27,2024-03-30,Airfare,Economy,Etihad,Delhi,DEL,Ahmedabad,AMD,,KM,,200,INR,200,1.0,Concur,Tech Conference,MGR-H01,2024-04-04,APPROVED
EXP-0001488,RPT-202404-0372,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-04-01,2024-03-27,2024-03-30,Hotel,,Hilton Ahmedabad,,,Ahmedabad,AMD,,,3,16500,INR,16500,1.0,Concur,Tech Conference,MGR-H01,2024-04-04,APPROVED
EXP-0001489,RPT-202404-0372,EMP-1004,Sneha Reddy,HR,CC-HR-01,2024-04-01,2024-03-27,2024-03-30,Ground Transport,,Meru Cabs,Ahmedabad,,Ahmedabad,AMD,51.9,KM,,1088,INR,1088,1.0,Concur,Tech Conference,MGR-H01,2024-04-04,APPROVED
EXP-0001490,RPT-202404-0373,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-04-03,2024-03-28,2024-04-01,Airfare,Economy,Singapore Airlines,Chennai,MAA,Kolkata,CCU,,KM,,400,INR,400,1.0,Concur,Team Offsite,MGR-O01,,PENDING
EXP-0001491,RPT-202404-0373,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-04-03,2024-03-28,2024-04-01,Hotel,,JW Marriott Kolkata,,,Kolkata,CCU,,,4,24000,INR,24000,1.0,Concur,Team Offsite,MGR-O01,,PENDING
EXP-0001492,RPT-202404-0373,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-04-03,2024-03-28,2024-04-01,Ground Transport,,Local Taxi,Kolkata,,Kolkata,CCU,45.6,KM,,930,INR,930,1.0,Concur,Team Offsite,MGR-O01,,PENDING
EXP-0001493,RPT-202404-0373,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-04-03,2024-03-28,2024-04-01,Ground Transport,,Yellow Cab,,,Kolkata,CCU,13.7,KM,,210,INR,210,1.0,Concur,Team Offsite,MGR-O01,,PENDING
EXP-0001494,RPT-202403-0374,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-03-11,2024-03-09,2024-03-10,Airfare,Economy,IndiGo,Mumbai,,Ahmedabad,AMD,,KM,,100,INR,100,1.0,Concur,Client Meeting,MGR-S02,2024-03-13,APPROVED
EXP-0001495,RPT-202403-0374,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-03-11,2024-03-09,2024-03-10,Hotel,,Taj Hotels Ahmedabad,,,Ahmedabad,AMD,,,1,7500,INR,7500,1.0,Concur,Client Meeting,MGR-S02,2024-03-13,APPROVED
EXP-0001496,RPT-202403-0374,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-03-11,2024-03-09,2024-03-10,Ground Transport,,Grab,Ahmedabad,,Ahmedabad,AMD,40.4,KM,,906,INR,906,1.0,Concur,Client Meeting,MGR-S02,2024-03-13,APPROVED
EXP-0001497,RPT-202403-0374,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-03-11,2024-03-09,2024-03-10,Ground Transport,,Grab,,,Ahmedabad,AMD,21.6,KM,,547,INR,547,1.0,Concur,Client Meeting,MGR-S02,2024-03-13,APPROVED
EXP-0001498,RPT-202403-0375,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-03-09,2024-03-02,2024-03-04,Airfare,Business,Lufthansa,Bangalore,BLR,Dubai,DXB,,KM,,4500,INR,4500,1.0,Concur,Partner Integration,MGR-E01,2024-03-10,APPROVED
EXP-0001499,RPT-202403-0375,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-03-09,2024-03-02,2024-03-04,Hotel,,Marriott Dubai,,,Dubai,DXB,,,2,25000,INR,25000,1.0,Concur,Partner Integration,MGR-E01,2024-03-10,APPROVED
EXP-0001500,RPT-202403-0375,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-03-09,2024-03-02,2024-03-04,Ground Transport,,Meru Cabs,Dubai,,Dubai,DXB,48.6,KM,,1451,INR,1451,1.0,Concur,Partner Integration,MGR-E01,2024-03-10,APPROVED
EXP-0001501,RPT-202403-0375,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-03-09,2024-03-02,2024-03-04,Ground Transport,,Careem,,,Dubai,DXB,20.2,KM,,320,INR,320,1.0,Concur,Partner Integration,MGR-E01,2024-03-10,APPROVED
EXP-0001502,RPT-202403-0375,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-03-09,2024-03-02,2024-03-04,Ground Transport,,Yellow Cab,Dubai,,Dubai,DXB,49.5,KM,,1190,INR,1190,1.0,Concur,Partner Integration,MGR-E01,2024-03-10,APPROVED
EXP-0001503,RPT-202403-0376,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-03-30,2024-03-23,2024-03-27,Airfare,Economy,Go First,Mumbai,BOM,Delhi,DEL,,KM,,300,INR,300,1.0,Concur,Operations Review,MGR-M01,2024-04-03,APPROVED
EXP-0001504,RPT-202403-0376,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-03-30,2024-03-23,2024-03-27,Hotel,,Westin Delhi,,,Delhi,DEL,,,4,19000,INR,19000,1.0,Concur,Operations Review,MGR-M01,2024-04-03,APPROVED
EXP-0001505,RPT-202403-0376,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-03-30,2024-03-23,2024-03-27,Ground Transport,,Metro Rail,Delhi,,Delhi,DEL,26.5,KM,,544,INR,544,1.0,Concur,Operations Review,MGR-M01,2024-04-03,APPROVED
EXP-0001506,RPT-202404-0377,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-04-01,2024-03-27,2024-03-29,Airfare,Economy,Emirates,Mumbai,BOM,Bangalore,BLR,,KM,,200,INR,200,1.0,Concur,Product Launch,MGR-M01,2024-04-04,APPROVED
EXP-0001507,RPT-202404-0377,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-04-01,2024-03-27,2024-03-29,Hotel,,Radisson Blu Bangalore,,,Bangalore,BLR,,,2,16500,INR,16500,1.0,Concur,Product Launch,MGR-M01,2024-04-04,APPROVED
EXP-0001508,RPT-202404-0377,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-04-01,2024-03-27,2024-03-29,Ground Transport,,Ola,Bangalore,,Bangalore,BLR,35.4,KM,,731,INR,731,1.0,Concur,Product Launch,MGR-M01,2024-04-04,APPROVED
EXP-0001509,RPT-202404-0377,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-04-01,2024-03-27,2024-03-29,Ground Transport,,Uber,,,Bangalore,BLR,43.7,KM,,942,INR,942,1.0,Concur,Product Launch,MGR-M01,2024-04-04,APPROVED
EXP-0001510,RPT-202404-0377,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-04-01,2024-03-27,2024-03-29,Ground Transport,,Ola,Bangalore,,Bangalore,BLR,18.7,KM,,335,INR,335,1.0,Concur,Product Launch,MGR-M01,2024-04-04,APPROVED
EXP-0001511,RPT-202404-0378,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-04-05,2024-03-26,2024-03-30,Airfare,Business,Lufthansa,Mumbai,BOM,Delhi,DEL,,KM,,400,INR,400,1.0,Concur,Vendor Meeting,MGR-M01,2024-04-08,APPROVED
EXP-0001512,RPT-202404-0378,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-04-05,2024-03-26,2024-03-30,Hotel,,JW Marriott Delhi,,,Delhi,DEL,,,4,27500,INR,27500,1.0,Concur,Vendor Meeting,MGR-M01,2024-04-08,APPROVED
EXP-0001513,RPT-202404-0378,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-04-05,2024-03-26,2024-03-30,Ground Transport,,Meru Cabs,Delhi,,Delhi,DEL,37.9,KM,,820,INR,820,1.0,Concur,Vendor Meeting,MGR-M01,2024-04-08,APPROVED
EXP-0001514,RPT-202404-0378,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-04-05,2024-03-26,2024-03-30,Ground Transport,,Metro Rail,,,Delhi,DEL,32.8,KM,,962,INR,962,1.0,Concur,Vendor Meeting,MGR-M01,2024-04-08,APPROVED
EXP-0001515,RPT-202404-0378,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-04-05,2024-03-26,2024-03-30,Ground Transport,,Ola,Delhi,,Delhi,DEL,43.0,KM,,1167,INR,1167,1.0,Concur,Vendor Meeting,MGR-M01,2024-04-08,APPROVED
EXP-0001516,RPT-202403-0379,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-03-26,2024-03-22,2024-03-24,Airfare,Economy,Vistara,Bangalore,BLR,Mumbai,BOM,,KM,,200,INR,200,1.0,Concur,HR Summit,MGR-E01,2024-03-30,APPROVED
EXP-0001517,RPT-202403-0379,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-03-26,2024-03-22,2024-03-24,Hotel,,Hilton Mumbai,,,Mumbai,BOM,,,2,14500,INR,14500,1.0,Concur,HR Summit,MGR-E01,2024-03-30,APPROVED
EXP-0001518,RPT-202403-0379,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-03-26,2024-03-22,2024-03-24,Ground Transport,,Black Cab,Mumbai,,Mumbai,BOM,46.9,KM,,955,INR,955,1.0,Concur,HR Summit,MGR-E01,2024-03-30,APPROVED
EXP-0001519,RPT-202403-0379,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-03-26,2024-03-22,2024-03-24,Ground Transport,,Ola,,,Mumbai,BOM,13.1,KM,,217,INR,217,1.0,Concur,HR Summit,MGR-E01,2024-03-30,APPROVED
EXP-0001520,RPT-202403-0379,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2024-03-26,2024-03-22,2024-03-24,Ground Transport,,Uber,Mumbai,,Mumbai,BOM,28.6,KM,,680,INR,680,1.0,Concur,HR Summit,MGR-E01,2024-03-30,APPROVED
EXP-0001521,RPT-202403-0380,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-03-10,2024-03-02,2024-03-04,Airfare,Economy,Qatar Airways,Mumbai,BOM,Frankfurt,FRA,,KM,,5300,INR,5300,1.0,Concur,Annual Planning,MGR-S02,,REJECTED
EXP-0001522,RPT-202403-0380,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-03-10,2024-03-02,2024-03-04,Hotel,,Hyatt Frankfurt,,,Frankfurt,FRA,,,2,45000,INR,45000,1.0,Concur,Annual Planning,MGR-S02,,REJECTED
EXP-0001523,RPT-202403-0380,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-03-10,2024-03-02,2024-03-04,Ground Transport,,Black Cab,Frankfurt,,Frankfurt,FRA,40.0,KM,,623,INR,623,1.0,Concur,Annual Planning,MGR-S02,,REJECTED
EXP-0001524,RPT-202403-0380,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-03-10,2024-03-02,2024-03-04,Ground Transport,,Yellow Cab,,,Frankfurt,FRA,13.3,KM,,329,INR,329,1.0,Concur,Annual Planning,MGR-S02,,REJECTED
EXP-0001525,RPT-202403-0380,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2024-03-10,2024-03-02,2024-03-04,Ground Transport,,Meru Cabs,Frankfurt,,Frankfurt,FRA,20.6,KM,,602,INR,602,1.0,Concur,Annual Planning,MGR-S02,,REJECTED
EXP-0001526,RPT-202403-0381,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2024-03-27,2024-03-16,2024-03-20,Airfare,Economy,SpiceJet,Delhi,DEL,Bangalore,BLR,,KM,,500,INR,500,1.0,Concur,Annual Planning,MGR-F01,2024-03-31,APPROVED
EXP-0001527,RPT-202403-0381,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2024-03-27,2024-03-16,2024-03-20,Hotel,,Le Meridien Bangalore,,,Bangalore,BLR,,,4,20500,INR,20500,1.0,Concur,Annual Planning,MGR-F01,2024-03-31,APPROVED
EXP-0001528,RPT-202403-0381,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2024-03-27,2024-03-16,2024-03-20,Ground Transport,,Black Cab,Bangalore,,Bangalore,BLR,10.3,KM,,276,INR,276,1.0,Concur,Annual Planning,MGR-F01,2024-03-31,APPROVED
EXP-0001529,RPT-202403-0381,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2024-03-27,2024-03-16,2024-03-20,Ground Transport,,Yellow Cab,,,Bangalore,BLR,14.8,KM,,262,INR,262,1.0,Concur,Annual Planning,MGR-F01,2024-03-31,APPROVED
EXP-0001530,RPT-202403-0381,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2024-03-27,2024-03-16,2024-03-20,Ground Transport,,Grab,Bangalore,,Bangalore,BLR,34.7,KM,,729,INR,729,1.0,Concur,Annual Planning,MGR-F01,2024-03-31,APPROVED
EXP-0001531,RPT-202403-0382,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-03-21,2024-03-16,2024-03-20,Airfare,Economy,SpiceJet,Delhi,DEL,Chennai,MAA,,KM,,400,INR,400,1.0,Concur,Annual Planning,MGR-F01,2024-03-24,APPROVED
EXP-0001532,RPT-202403-0382,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-03-21,2024-03-16,2024-03-20,Hotel,,Novotel Chennai,,,Chennai,MAA,,,4,29000,INR,29000,1.0,Concur,Annual Planning,MGR-F01,2024-03-24,APPROVED
EXP-0001533,RPT-202403-0382,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-03-21,2024-03-16,2024-03-20,Ground Transport,,Metro Rail,Chennai,,Chennai,MAA,48.1,KM,,1352,INR,1352,1.0,Concur,Annual Planning,MGR-F01,2024-03-24,APPROVED
EXP-0001534,RPT-202403-0382,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-03-21,2024-03-16,2024-03-20,Ground Transport,,Meru Cabs,,,Chennai,MAA,46.3,KM,,1154,INR,1154,1.0,Concur,Annual Planning,MGR-F01,2024-03-24,APPROVED
EXP-0001535,RPT-202403-0383,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-15,2024-03-04,2024-03-08,Airfare,Economy,SpiceJet,Chennai,MAA,Hyderabad,HYD,,KM,,100,INR,100,1.0,Concur,Board Review,MGR-O01,2024-03-18,APPROVED
EXP-0001536,RPT-202403-0383,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-15,2024-03-04,2024-03-08,Hotel,,Le Meridien Hyderabad,,,Hyderabad,HYD,,,4,19000,INR,19000,1.0,Concur,Board Review,MGR-O01,2024-03-18,APPROVED
EXP-0001537,RPT-202403-0383,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-15,2024-03-04,2024-03-08,Ground Transport,,Yellow Cab,Hyderabad,,Hyderabad,HYD,32.1,KM,,883,INR,883,1.0,Concur,Board Review,MGR-O01,2024-03-18,APPROVED
EXP-0001538,RPT-202403-0383,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2024-03-15,2024-03-04,2024-03-08,Ground Transport,,Grab,,,Hyderabad,HYD,14.4,KM,,351,INR,351,1.0,Concur,Board Review,MGR-O01,2024-03-18,APPROVED
EXP-0001539,RPT-202403-0384,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-03-16,2024-03-12,2024-03-14,Airfare,Economy,Air India,Delhi,DEL,Ahmedabad,AMD,,KM,,200,INR,200,1.0,Concur,Vendor Meeting,MGR-L01,2024-03-18,APPROVED
EXP-0001540,RPT-202403-0384,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-03-16,2024-03-12,2024-03-14,Hotel,,Marriott Ahmedabad,,,Ahmedabad,AMD,,,2,10000,INR,10000,1.0,Concur,Vendor Meeting,MGR-L01,2024-03-18,APPROVED
EXP-0001541,RPT-202403-0384,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-03-16,2024-03-12,2024-03-14,Ground Transport,,Meru Cabs,Ahmedabad,,Ahmedabad,AMD,47.2,KM,,738,INR,738,1.0,Concur,Vendor Meeting,MGR-L01,2024-03-18,APPROVED
EXP-0001542,RPT-202403-0384,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-03-16,2024-03-12,2024-03-14,Ground Transport,,Grab,,,Ahmedabad,AMD,53.6,KM,,1444,INR,1444,1.0,Concur,Vendor Meeting,MGR-L01,2024-03-18,APPROVED
EXP-0001543,RPT-202403-0385,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-03-17,2024-03-06,2024-03-09,Airfare,Economy,IndiGo,Bangalore,BLR,Delhi,DEL,,KM,,500,INR,500,1.0,Concur,Audit Review,MGR-E01,2024-03-20,APPROVED
EXP-0001544,RPT-202403-0385,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-03-17,2024-03-06,2024-03-09,Hotel,,Marriott Delhi,,,Delhi,DEL,,,3,15000,INR,15000,1.0,Concur,Audit Review,MGR-E01,2024-03-20,APPROVED
EXP-0001545,RPT-202403-0385,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-03-17,2024-03-06,2024-03-09,Ground Transport,,Local Taxi,Delhi,,Delhi,DEL,33.3,KM,,760,INR,760,1.0,Concur,Audit Review,MGR-E01,2024-03-20,APPROVED
EXP-0001546,RPT-202403-0385,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2024-03-17,2024-03-06,2024-03-09,Ground Transport,,Uber,,,Delhi,DEL,45.6,KM,,1107,INR,1107,1.0,Concur,Audit Review,MGR-E01,2024-03-20,APPROVED
